contract_address,create_block_number,collection_type,detected_block_number,detected_time,source_tx_file,source_detect_file,max_block_number,first_timestamp,last_timestamp,daily_activity,selected_for_trust,notes
0x857656e3c6a77dc7c613a14d3041c4f17eb2d531,16720398,unknown,,,output/B/2_4normalTranding/7eb2d531_7eb2d531_transactions_all.csv,,16720398,2023-02-27T15:23:35+00:00,2023-02-27T15:23:35+00:00,0.0,0,
0x7cffcda7a17d1a404f386c9dbf7888b6c6288381,16721831,unknown,,,output/B/2_4normalTranding/c6288381_c6288381_transactions_all.csv,,16864196,2023-02-27T20:12:35+00:00,2023-03-19T20:41:35+00:00,1.0,0,
0xaf88e653297869f0c1b0e31a430b4b180b927b53,16746754,unknown,,,output/B/2_4normalTranding/0b927b53_0b927b53_transactions_all.csv,,16746754,2023-03-03T08:20:11+00:00,2023-03-03T08:20:11+00:00,0.0,0,
0x282255bc65a0779f3b004322c4d5d928f3972da6,16757255,unknown,,,output/B/2_4normalTranding/f3972da6_f3972da6_transactions_all.csv,,16757255,2023-03-04T19:48:59+00:00,2023-03-04T19:48:59+00:00,0.0,0,
0x0156697210e51e4784015785bac4b39d241267e2,16758595,unknown,,,output/B/2_4normalTranding/241267e2_241267e2_transactions_all.csv,,16758595,2023-03-05T00:19:59+00:00,2023-03-05T00:19:59+00:00,0.0,0,
0x2dfe8321de585a9d5ab0eb62759cb09d7b21bbeb,16762800,unknown,,,output/B/2_4normalTranding/7b21bbeb_7b21bbeb_transactions_all.csv,,16824385,2023-03-05T14:30:23+00:00,2023-03-14T06:23:59+00:00,1.0,0,
0x6e72d851d704928b853ec7c9b01574c985a6fd40,16767629,unknown,,,output/B/2_4normalTranding/85a6fd40_85a6fd40_transactions_all.csv,,16767629,2023-03-06T06:46:59+00:00,2023-03-06T06:46:59+00:00,0.0,0,
0xcfc2e1beeb9e0ff41913d21cf93dba45915eb93a,16770272,unknown,,,output/B/2_4normalTranding/915eb93a_915eb93a_transactions_all.csv,,16778633,2023-03-06T15:42:35+00:00,2023-03-07T19:55:59+00:00,1.0,0,
0xe8d61f527811d2ace054c9a49616b9110f888785,16775601,unknown,,,output/B/2_4normalTranding/0f888785_0f888785_transactions_all.csv,,16775601,2023-03-07T09:41:47+00:00,2023-03-07T09:41:47+00:00,0.0,0,
0xae1fa5ca7d4ea7b2fd80e47bf509ba0d69b89b8a,16783369,unknown,,,output/B/2_4normalTranding/69b89b8a_69b89b8a_transactions_all.csv,,16783369,2023-03-08T11:54:47+00:00,2023-03-08T11:54:47+00:00,0.0,0,
0x4f3920ec97c81fcf1d9b6df6dfca82d38e19a64c,16793573,unknown,,,output/B/2_4normalTranding/8e19a64c_8e19a64c_transactions_all.csv,,24004577,2023-03-09T22:20:47+00:00,2025-12-13T15:28:35+00:00,5.977777777777778,0,
0x1cc36b83aeda07f98963ec2424c06fd8eee5232d,16794877,unknown,,,output/B/2_4normalTranding/eee5232d_eee5232d_transactions_all.csv,,16794877,2023-03-10T02:46:35+00:00,2023-03-10T02:46:35+00:00,0.0,0,
0x79c9a7241f4425a4c66d42d7625f7dd04a2c8815,16839993,unknown,,,output/B/2_4normalTranding/4a2c8815_4a2c8815_transactions_all.csv,,16839993,2023-03-16T11:04:23+00:00,2023-03-16T11:04:23+00:00,0.0,0,
0xe02e072602f56603ad0206af8e994d89fa2e8b1e,16863362,unknown,,,output/B/2_4normalTranding/fa2e8b1e_fa2e8b1e_transactions_all.csv,,16863362,2023-03-19T17:52:23+00:00,2023-03-19T17:52:23+00:00,0.0,0,
0x191898dd4ccaeb37ab5d45a7d6b4d959fc56b96d,16886139,unknown,,,output/B/2_4normalTranding/fc56b96d_fc56b96d_transactions_all.csv,,16886139,2023-03-22T22:35:59+00:00,2023-03-22T22:35:59+00:00,0.0,0,
0xcb8ec93c52fc79e7dc91bf137f5992c3559094a0,16898644,unknown,,,output/B/2_4normalTranding/559094a0_559094a0_transactions_all.csv,,16901159,2023-03-24T16:47:59+00:00,2023-03-25T01:17:35+00:00,1.0,0,
0x63a407bcb34983a5ba683f7555fdfa24dad4f18d,16899424,unknown,,,output/B/2_4normalTranding/dad4f18d_dad4f18d_transactions_all.csv,,16899424,2023-03-24T19:25:35+00:00,2023-03-24T19:25:35+00:00,0.0,0,
0x10c56f82685fff2a81cd434aa345f66778ca40bf,16918495,unknown,,,output/B/2_4normalTranding/78ca40bf_78ca40bf_transactions_all.csv,,16918495,2023-03-27T11:43:35+00:00,2023-03-27T11:43:35+00:00,0.0,0,
0xe7145d06ca5c769ff1d6db0be0bf7f53a32e10b6,16943146,unknown,,,output/B/2_4normalTranding/a32e10b6_a32e10b6_transactions_all.csv,,24157474,2023-03-30T22:52:11+00:00,2026-01-03T23:41:35+00:00,3.0,0,
0xe601eae33a0109147a6f3cd5f81997233d42fedd,16957697,unknown,,,output/B/2_4normalTranding/3d42fedd_3d42fedd_transactions_all.csv,,16957697,2023-04-01T23:55:59+00:00,2023-04-01T23:55:59+00:00,0.0,0,
0xa3b0469c6f83c902423df758edd8bfb528506e86,16963161,unknown,,,output/B/2_4normalTranding/28506e86_28506e86_transactions_all.csv,,16963161,2023-04-02T18:24:47+00:00,2023-04-02T18:24:47+00:00,0.0,0,
0x804e2212aa447a1472836c4b0851454fff5a2506,16969975,unknown,,,output/B/2_4normalTranding/ff5a2506_ff5a2506_transactions_all.csv,,24286029,2023-04-03T17:29:11+00:00,2026-01-21T22:03:47+00:00,3.5240963855421685,0,
0x5cecb0f4c50532f027a879bdd35086d529bae97d,16974283,unknown,,,output/B/2_4normalTranding/29bae97d_29bae97d_transactions_all.csv,,16974283,2023-04-04T08:14:23+00:00,2023-04-04T08:14:23+00:00,0.0,0,
0x8c62b7e4c39a6f704de3d65cffeddacd98b0e3c3,16982747,unknown,,,output/B/2_4normalTranding/98b0e3c3_98b0e3c3_transactions_all.csv,,16982747,2023-04-05T13:02:23+00:00,2023-04-05T13:02:23+00:00,0.0,0,
0xfbf6cbe87a57879c02144becdca428e9bce985a5,17005721,unknown,,,output/B/2_4normalTranding/bce985a5_bce985a5_transactions_all.csv,,17005721,2023-04-08T19:25:47+00:00,2023-04-08T19:25:47+00:00,0.0,0,
0x72cbcf223d590d9e9dd23efd5ee3cc54058371ca,17008594,unknown,,,output/B/2_4normalTranding/058371ca_058371ca_transactions_all.csv,,17282821,2023-04-09T05:09:59+00:00,2023-05-18T00:15:35+00:00,1.0,0,
0x9f82a371748cc00832779d223de5859301779704,17015185,unknown,,,output/B/2_4normalTranding/01779704_01779704_transactions_all.csv,,23226082,2023-04-10T03:37:35+00:00,2025-08-26T15:08:11+00:00,2.3333333333333335,0,
0x02530d6d4a429605a3c2613ffb6fa8064b6ce6b4,17016173,unknown,,,output/B/2_4normalTranding/4b6ce6b4_4b6ce6b4_transactions_all.csv,,17305404,2023-04-10T06:57:23+00:00,2023-05-21T04:34:11+00:00,13.0,0,
0xaf4328838779c63c993ffce0e3a26dd44fa993f0,17022498,unknown,,,output/B/2_4normalTranding/4fa993f0_4fa993f0_transactions_all.csv,,17026298,2023-04-11T04:28:23+00:00,2023-04-11T17:24:11+00:00,20.0,0,
0x20aeddb9777015b3c3f0e70578d9aa67dfc8c3dc,17033134,unknown,,,output/B/2_4normalTranding/dfc8c3dc_dfc8c3dc_transactions_all.csv,,19125574,2023-04-12T16:33:59+00:00,2024-01-31T09:28:59+00:00,1.0,0,
0x2e3a93706fc5345c3ff042cc78464cb7d284b6fd,17035984,unknown,,,output/B/2_4normalTranding/d284b6fd_d284b6fd_transactions_all.csv,,17035984,2023-04-13T02:50:11+00:00,2023-04-13T02:50:11+00:00,0.0,0,
0x472cefde63192cba00ea253dc75c2dcc826bced3,17037113,unknown,,,output/B/2_4normalTranding/826bced3_826bced3_transactions_all.csv,,17037113,2023-04-13T07:08:47+00:00,2023-04-13T07:08:47+00:00,0.0,0,
0xc326f583655e2bb0a2b1e3e246df81d6875a06e5,17063039,unknown,,,output/B/2_4normalTranding/875a06e5_875a06e5_transactions_all.csv,,24319296,2023-04-17T00:42:35+00:00,2026-01-26T13:26:47+00:00,8.067961165048544,0,
0x0e5bf6925b116527074e9f3d58142a27e463bddc,17105605,unknown,,,output/B/2_4normalTranding/e463bddc_e463bddc_transactions_all.csv,,17105605,2023-04-23T00:59:47+00:00,2023-04-23T00:59:47+00:00,0.0,0,
0x7d454896e7b6f4bc3009b8a76db6f23fc932feaf,17118966,unknown,,,output/B/2_4normalTranding/c932feaf_c932feaf_transactions_all.csv,,17141456,2023-04-24T21:58:11+00:00,2023-04-28T01:46:59+00:00,2.5,0,
0x453e3ae80fe20ea17f841aa371fc5798d269fa4d,17122992,unknown,,,output/B/2_4normalTranding/d269fa4d_d269fa4d_transactions_all.csv,,19612376,2023-04-25T11:31:23+00:00,2024-04-08T17:16:47+00:00,1.0,0,
0x415bebcd0ce6a9ac428fe6a2cc1587866d6fe9e3,17130056,unknown,,,output/B/2_4normalTranding/6d6fe9e3_6d6fe9e3_transactions_all.csv,,17576952,2023-04-26T11:19:11+00:00,2023-06-28T09:34:23+00:00,1.0,0,
0xbe9064ec3331f7fc9e10dd9074cc23c411e7ee00,17160021,unknown,,,output/B/2_4normalTranding/11e7ee00_11e7ee00_transactions_all.csv,,24128138,2023-04-30T16:21:35+00:00,2025-12-30T21:29:59+00:00,6.2272727272727275,0,
0x8e3951a11f2d50af29e31d9f3ecc280bb8416ef6,17171537,unknown,,,output/B/2_4normalTranding/b8416ef6_b8416ef6_transactions_all.csv,,18100581,2023-05-02T07:13:35+00:00,2023-09-09T18:20:59+00:00,14.666666666666666,0,
0x43b1b8ddd63b46eb8d557d8a8be64cf607786d33,17237313,unknown,,,output/B/2_4normalTranding/07786d33_07786d33_transactions_all.csv,,17237313,2023-05-11T13:08:59+00:00,2023-05-11T13:08:59+00:00,0.0,0,
0x8c04973e5eb7fb9074daeb071a6cdf7a991c1cd6,17417411,unknown,,,output/B/2_4normalTranding/991c1cd6_991c1cd6_transactions_all.csv,,17966713,2023-06-05T22:57:59+00:00,2023-08-22T00:35:11+00:00,3.0,0,
0x4021e942562a17f386f358d3c240552105b94148,17430977,unknown,,,output/B/2_4normalTranding/05b94148_05b94148_transactions_all.csv,,17435368,2023-06-07T20:52:11+00:00,2023-06-08T11:42:47+00:00,4.0,0,
0x6a70a2e971dea70cdded197b711e8e29de01568a,17432529,unknown,,,output/B/2_4normalTranding/de01568a_de01568a_transactions_all.csv,,17462172,2023-06-08T02:07:35+00:00,2023-06-12T06:22:35+00:00,1.0,0,
0xae6f31018985bb4649d9a0cb73a69cc91de3b516,17463246,unknown,,,output/B/2_4normalTranding/1de3b516_1de3b516_transactions_all.csv,,17515966,2023-06-12T10:00:11+00:00,2023-06-19T19:49:11+00:00,59.5,0,
0x08b6b3dbde7e2ad821bca89a25f2079bff70be15,17508966,unknown,,,output/B/2_4normalTranding/ff70be15_ff70be15_transactions_all.csv,,18904078,2023-06-18T20:13:35+00:00,2023-12-31T07:48:59+00:00,25.0,0,
0xfd5349556a86c127f105820d9dbedcf14a4e9792,17513593,unknown,,,output/B/2_4normalTranding/4a4e9792_4a4e9792_transactions_all.csv,,17621909,2023-06-19T11:47:11+00:00,2023-07-04T17:02:23+00:00,1.0,0,
0x334baf8928a8b331ec09a5310c10b5fd35ba7fd8,17514245,unknown,,,output/B/2_4normalTranding/35ba7fd8_35ba7fd8_transactions_all.csv,,17514245,2023-06-19T13:59:35+00:00,2023-06-19T13:59:35+00:00,0.0,0,
0x54e5e0399edb76f2064d498c2af8808afbca83b2,17521570,unknown,,,output/B/2_4normalTranding/fbca83b2_fbca83b2_transactions_all.csv,,17521570,2023-06-20T14:41:35+00:00,2023-06-20T14:41:35+00:00,0.0,0,
0x4b426e1efdb39bf02b3891d8a4c15a9492c30fd2,17524482,unknown,,,output/B/2_4normalTranding/92c30fd2_92c30fd2_transactions_all.csv,,17524482,2023-06-21T00:30:59+00:00,2023-06-21T00:30:59+00:00,0.0,0,
0x406119fe648814d3679506d0e5a1ba0ebfd65ea2,17531412,unknown,,,output/B/2_4normalTranding/bfd65ea2_bfd65ea2_transactions_all.csv,,17694720,2023-06-21T23:49:47+00:00,2023-07-14T22:40:35+00:00,3.0,0,
0xd9d3e18d4eeca29c2e27f38ea56699ae89b25d3e,17533952,unknown,,,output/B/2_4normalTranding/89b25d3e_89b25d3e_transactions_all.csv,,18947283,2023-06-22T08:23:23+00:00,2024-01-06T09:26:59+00:00,2.0,0,
0x1aa787a819dc1c91733433302e0f1a50b3887dc2,17567440,unknown,,,output/B/2_4normalTranding/b3887dc2_b3887dc2_transactions_all.csv,,19623633,2023-06-27T01:26:47+00:00,2024-04-10T07:06:35+00:00,6.833333333333333,0,
0xaefe7e5bef5bf85cd735ca04ddb285f35ec8f5d6,17650687,unknown,,,output/B/2_4normalTranding/5ec8f5d6_5ec8f5d6_transactions_all.csv,,17650687,2023-07-08T17:59:47+00:00,2023-07-08T17:59:47+00:00,0.0,0,
0x285e363a2013c34740cd23a9430e1ea47be3c190,17677063,unknown,,,output/B/2_4normalTranding/7be3c190_7be3c190_transactions_all.csv,,24479216,2023-07-12T11:03:59+00:00,2026-02-17T21:23:59+00:00,2.4823529411764707,0,
0x3762dde891617773e3f6b0c08863c9da8a68683e,17688617,unknown,,,output/B/2_4normalTranding/8a68683e_8a68683e_transactions_all.csv,,18932699,2023-07-14T02:04:23+00:00,2024-01-04T08:13:11+00:00,2.4285714285714284,0,
0xb4bf04c5c7dd7a8d180a127707448298f645947f,17812657,unknown,,,output/B/2_4normalTranding/f645947f_f645947f_transactions_all.csv,,17812657,2023-07-31T11:21:23+00:00,2023-07-31T11:21:23+00:00,0.0,0,
0x30ec6a6ca3d0878065fad72d09a06540f6f82339,17830958,unknown,,,output/B/2_4normalTranding/f6f82339_f6f82339_transactions_all.csv,,18524419,2023-08-03T00:40:59+00:00,2023-11-08T03:00:23+00:00,1.25,0,
0x31626ca44ae5f5657b448d6abc51327e355ce905,17875431,unknown,,,output/B/2_4normalTranding/355ce905_355ce905_transactions_all.csv,,23731224,2023-08-09T06:02:35+00:00,2025-11-05T06:10:47+00:00,3.0,0,
0x5e8f92595e08109444c9368c5280caedd16bd25a,17916376,unknown,,,output/B/2_4normalTranding/d16bd25a_d16bd25a_transactions_all.csv,,17916376,2023-08-14T23:29:47+00:00,2023-08-14T23:29:47+00:00,0.0,0,
0xe8ce4d45e8876aeba2e6d0dff96a56f1c4c181ef,17921471,unknown,,,output/B/2_4normalTranding/c4c181ef_c4c181ef_transactions_all.csv,,23639598,2023-08-15T16:36:59+00:00,2025-10-23T10:26:35+00:00,1.1538461538461537,0,
0x15c3ea1e654e5157f57176d769806954b39ff6fc,17998985,unknown,,,output/B/2_4normalTranding/b39ff6fc_b39ff6fc_transactions_all.csv,,18011581,2023-08-26T12:57:35+00:00,2023-08-28T07:13:59+00:00,5.0,0,
0x22c111d5ed271cd5efc732f6a0b50b616b9588d5,18047660,unknown,,,output/B/2_4normalTranding/6b9588d5_6b9588d5_transactions_all.csv,,18047660,2023-09-02T08:32:23+00:00,2023-09-02T08:32:23+00:00,0.0,0,
0x2c96f0d23e8910d8d4f733695de92d6135f94d6d,18324979,unknown,,,output/B/2_4normalTranding/35f94d6d_35f94d6d_transactions_all.csv,,24407700,2023-10-11T04:59:47+00:00,2026-02-07T21:41:47+00:00,1.5294117647058822,0,
0x3a8ea26cbc53783f9864db6fcfd01eb9d1e31b4c,18335123,unknown,,,output/B/2_4normalTranding/d1e31b4c_d1e31b4c_transactions_all.csv,,18335123,2023-10-12T15:06:35+00:00,2023-10-12T15:06:35+00:00,0.0,0,
0xb41ec4e9aee5b67f3d90efd51e65c00f34041454,18396491,unknown,,,output/B/2_4normalTranding/34041454_34041454_transactions_all.csv,,18579033,2023-10-21T05:06:23+00:00,2023-11-15T18:20:11+00:00,3.0,0,
0xe345ab39a44bbcca3e160d44dc6554f0a0424af5,18405261,unknown,,,output/B/2_4normalTranding/a0424af5_a0424af5_transactions_all.csv,,18405261,2023-10-22T10:32:23+00:00,2023-10-22T10:32:23+00:00,0.0,0,
0x99f44314c9c8e5220ef0c29d8f97800096ec09b2,18433372,unknown,,,output/B/2_4normalTranding/96ec09b2_96ec09b2_transactions_all.csv,,18433372,2023-10-26T09:02:11+00:00,2023-10-26T09:02:11+00:00,0.0,0,
0xf5924ae7770f197a371085b5f12d195382efe8c8,18486991,unknown,,,output/B/2_4normalTranding/82efe8c8_82efe8c8_transactions_all.csv,,23784817,2023-11-02T21:12:35+00:00,2025-11-12T18:04:47+00:00,1.2222222222222223,0,
0x83bcdb1236db679cba5c49f2445073db9fabe13c,18489604,unknown,,,output/B/2_4normalTranding/9fabe13c_9fabe13c_transactions_all.csv,,18489604,2023-11-03T05:58:35+00:00,2023-11-03T05:58:35+00:00,0.0,0,
0x5a65e77ac0dc83291c415effa43b74380bb7902e,18519961,unknown,,,output/B/2_4normalTranding/0bb7902e_0bb7902e_transactions_all.csv,,18519961,2023-11-07T12:04:59+00:00,2023-11-07T12:04:59+00:00,0.0,0,
0x7e740c87900e9aa6961e5c5c49bf685709bed78c,18531128,unknown,,,output/B/2_4normalTranding/09bed78c_09bed78c_transactions_all.csv,,18531128,2023-11-09T01:30:47+00:00,2023-11-09T01:30:47+00:00,0.0,0,
0x8a07a1de6c9ccd3ab5af5ad775ae74abb8a48710,18543147,unknown,,,output/B/2_4normalTranding/b8a48710_b8a48710_transactions_all.csv,,24217964,2023-11-10T17:51:23+00:00,2026-01-12T10:13:59+00:00,1.4210526315789473,0,
0xdce7c1acba41fbd2c4f4a6db51e79530f1dab5d6,18569623,unknown,,,output/B/2_4normalTranding/f1dab5d6_f1dab5d6_transactions_all.csv,,18569623,2023-11-14T10:43:35+00:00,2023-11-14T10:43:35+00:00,0.0,0,
0x106f62deb6c938534dc1555896324659f2ffc2a7,18594072,unknown,,,output/B/2_4normalTranding/f2ffc2a7_f2ffc2a7_transactions_all.csv,,18747684,2023-11-17T20:46:47+00:00,2023-12-09T09:09:23+00:00,1.0,0,
0xdacf75901e7c02f9001d23cf5aed2f45050b080e,18621741,unknown,,,output/B/2_4normalTranding/050b080e_050b080e_transactions_all.csv,,19755739,2023-11-21T17:51:35+00:00,2024-04-28T18:55:47+00:00,3.5,0,
0xd6d244d32a1608dfe6d7f6ad1bf33a3fc0697937,18666029,unknown,,,output/B/2_4normalTranding/c0697937_c0697937_transactions_all.csv,,24420452,2023-11-27T22:43:35+00:00,2026-02-09T16:37:59+00:00,5.0,0,
0x2a71fcb5f0b970acfffe9fea491ec160114e1103,18666032,unknown,,,output/B/2_4normalTranding/114e1103_114e1103_transactions_all.csv,,24136750,2023-11-27T22:44:11+00:00,2026-01-01T02:19:47+00:00,4.653846153846154,0,
0x0ea54de5ae2fb487dffc3561c56a99a180ce5a7d,18705116,unknown,,,output/B/2_4normalTranding/80ce5a7d_80ce5a7d_transactions_all.csv,,22625798,2023-12-03T09:57:35+00:00,2025-06-03T18:04:35+00:00,2.25,0,
0xb4029167cce3f0b5ad95bd6284bb24a0240c3f81,18705116,unknown,,,output/B/2_4normalTranding/240c3f81_240c3f81_transactions_all.csv,,18705116,2023-12-03T09:57:35+00:00,2023-12-03T09:57:35+00:00,0.0,0,
0xca115151de302ca654d1b15af72c8073e582b62c,18773473,unknown,,,output/B/2_4normalTranding/e582b62c_e582b62c_transactions_all.csv,,22042464,2023-12-12T23:46:59+00:00,2025-03-14T03:34:47+00:00,14.181818181818182,0,
0xf4ffd8495c4ee5657353822fc007550bc78a2727,18833001,unknown,,,output/B/2_4normalTranding/c78a2727_c78a2727_transactions_all.csv,,18833001,2023-12-21T08:17:23+00:00,2023-12-21T08:17:23+00:00,0.0,0,
0xcfdea60a8ab73c61b90e4db3286078c8e5029494,18852993,unknown,,,output/B/2_4normalTranding/e5029494_e5029494_transactions_all.csv,,22746645,2023-12-24T03:35:23+00:00,2025-06-20T15:41:23+00:00,1.2857142857142858,0,
0x3fa17801c6c8d9ad5697fc723f56f07177633b50,18865774,unknown,,,output/B/2_4normalTranding/77633b50_77633b50_transactions_all.csv,,21631472,2023-12-25T22:41:59+00:00,2025-01-15T17:47:35+00:00,24.114285714285714,0,
0xca9d756a10f5f808ad33266b4190632068985bee,18894746,unknown,,,output/B/2_4normalTranding/68985bee_68985bee_transactions_all.csv,,21728752,2023-12-30T00:19:59+00:00,2025-01-29T07:39:59+00:00,1.5,0,
0x7649213d60c5636f237b0319015c84a760da976f,18951563,unknown,,,output/B/2_4normalTranding/60da976f_60da976f_transactions_all.csv,,18951563,2024-01-07T00:05:11+00:00,2024-01-07T00:05:11+00:00,0.0,0,
0x91ba2290f7f62ca94a7376126aeb85a893a9f4a9,18959046,unknown,,,output/B/2_4normalTranding/93a9f4a9_93a9f4a9_transactions_all.csv,,19737385,2024-01-08T01:26:47+00:00,2024-04-26T05:14:47+00:00,1.0,0,
0x00f5fdc1d0c6657b657a347e1860f5448b23b524,19187020,unknown,,,output/B/2_4normalTranding/8b23b524_8b23b524_transactions_all.csv,,19187156,2024-02-09T00:30:59+00:00,2024-02-09T00:58:35+00:00,2.0,0,
0x92fbf6a868bb125c558d9d9fd890779b77f8c247,19228311,unknown,,,output/B/2_4normalTranding/77f8c247_77f8c247_transactions_all.csv,,19236419,2024-02-14T19:34:59+00:00,2024-02-15T22:51:11+00:00,1.0,0,
0xde9abd257f5bbdc1b9b7d9b4f31fbfa5056b98e5,19452213,unknown,,,output/B/2_4normalTranding/056b98e5_056b98e5_transactions_all.csv,,19452213,2024-03-17T04:32:47+00:00,2024-03-17T04:32:47+00:00,0.0,0,
0xf3c7fe13d16f0f307063445231568c4e48f4005d,19947243,unknown,,,output/B/2_4normalTranding/48f4005d_48f4005d_transactions_all.csv,,19947802,2024-05-25T13:38:59+00:00,2024-05-25T15:31:35+00:00,4.0,0,
0x8d57915d60e5acf5febf53313321d73ae49d9745,20192948,unknown,,,output/B/2_4normalTranding/e49d9745_e49d9745_transactions_all.csv,,20192948,2024-06-28T21:43:47+00:00,2024-06-28T21:43:47+00:00,0.0,0,
0x4f8abbc658338e4065acb154679931648195b793,20338887,unknown,,,output/B/2_4normalTranding/8195b793_8195b793_transactions_all.csv,,20338887,2024-07-19T06:49:11+00:00,2024-07-19T06:49:11+00:00,0.0,0,
0xc15ea7172a74e7a01b2854098b347953fcb7146f,20406572,unknown,,,output/B/2_4normalTranding/fcb7146f_fcb7146f_transactions_all.csv,,20406572,2024-07-28T17:34:23+00:00,2024-07-28T17:34:23+00:00,0.0,0,
0x34d35e3215ce18321f53bcf2c43200117b67757c,20406597,unknown,,,output/B/2_4normalTranding/7b67757c_7b67757c_transactions_all.csv,,20406597,2024-07-28T17:39:23+00:00,2024-07-28T17:39:23+00:00,0.0,0,
0x9fb648b677118d283d899770622712a009bb2921,20552629,unknown,,,output/B/2_4normalTranding/09bb2921_09bb2921_transactions_all.csv,,20552629,2024-08-18T02:49:23+00:00,2024-08-18T02:49:23+00:00,0.0,0,
0x1330752a03678b605ac2713fb3ed2645b443a5b3,20645242,unknown,,,output/B/2_4normalTranding/b443a5b3_b443a5b3_transactions_all.csv,,20645242,2024-08-31T01:22:47+00:00,2024-08-31T01:22:47+00:00,0.0,0,
0xfdfdc1016cdd8d949d747600af8136da18e4ff49,20704592,unknown,,,output/B/2_4normalTranding/18e4ff49_18e4ff49_transactions_all.csv,,20704872,2024-09-08T08:06:59+00:00,2024-09-08T09:03:11+00:00,1.0,0,
0xa0daea23850728b20b007b4d833f6853928288d6,21120911,unknown,,,output/B/2_4normalTranding/928288d6_928288d6_transactions_all.csv,,24133225,2024-11-05T10:40:23+00:00,2025-12-31T14:32:35+00:00,21.54014598540146,0,
0xd8aaef4bd026ddcfc616b85ba66a0de8ffc03d74,21247180,unknown,,,output/B/2_4normalTranding/ffc03d74_ffc03d74_transactions_all.csv,,21247180,2024-11-23T01:34:11+00:00,2024-11-23T01:34:11+00:00,0.0,0,
0x143749952fe132d3ca1868a28f94fbb94bfaff69,21348740,unknown,,,output/B/2_4normalTranding/4bfaff69_4bfaff69_transactions_all.csv,,21348740,2024-12-07T06:10:47+00:00,2024-12-07T06:10:47+00:00,0.0,0,
0x1465986a894466dd1e6d97c8ef9b022cfc494b9d,21348740,unknown,,,output/B/2_4normalTranding/fc494b9d_fc494b9d_transactions_all.csv,,21348740,2024-12-07T06:10:47+00:00,2024-12-07T06:10:47+00:00,0.0,0,
0x7fb07a395f8699331a936befdd5976cb8790a030,21348740,unknown,,,output/B/2_4normalTranding/8790a030_8790a030_transactions_all.csv,,21348740,2024-12-07T06:10:47+00:00,2024-12-07T06:10:47+00:00,0.0,0,
0xa12f43622f6dbd5d1616ed2da49c42a345da40d8,21348740,unknown,,,output/B/2_4normalTranding/45da40d8_45da40d8_transactions_all.csv,,21348740,2024-12-07T06:10:47+00:00,2024-12-07T06:10:47+00:00,0.0,0,
0xc89131e5b6b8f909da45da8e91e2cfbba4730915,21348740,unknown,,,output/B/2_4normalTranding/a4730915_a4730915_transactions_all.csv,,21348740,2024-12-07T06:10:47+00:00,2024-12-07T06:10:47+00:00,0.0,0,
0x949c0b9816863a7d61a0e5a5d841c197e400a4d9,21356327,unknown,,,output/B/2_4normalTranding/e400a4d9_e400a4d9_transactions_all.csv,,21356327,2024-12-08T07:38:11+00:00,2024-12-08T07:38:11+00:00,0.0,0,
0xac1f20eb4799b8b47a5e5e27a353139238b184fa,21356327,unknown,,,output/B/2_4normalTranding/38b184fa_38b184fa_transactions_all.csv,,21356327,2024-12-08T07:38:11+00:00,2024-12-08T07:38:11+00:00,0.0,0,
0xa3f09f3901254d8c08ed50c570d79bb93c05daec,21362975,unknown,,,output/B/2_4normalTranding/3c05daec_3c05daec_transactions_all.csv,,21362975,2024-12-09T05:53:11+00:00,2024-12-09T05:53:11+00:00,0.0,0,
0x0fbcd6f17c9590126c05f0939e385f2352631b9c,21376076,unknown,,,output/B/2_4normalTranding/52631b9c_52631b9c_transactions_all.csv,,21376076,2024-12-11T01:46:23+00:00,2024-12-11T01:46:23+00:00,0.0,0,
0xcece64d6125dff49cb984593739c2f7f166fbf0e,21376076,unknown,,,output/B/2_4normalTranding/166fbf0e_166fbf0e_transactions_all.csv,,21376076,2024-12-11T01:46:23+00:00,2024-12-11T01:46:23+00:00,0.0,0,
0xd4bf238bdaf9f0bf5bdc93062c080ae90748ce1f,21461323,unknown,,,output/B/2_4normalTranding/0748ce1f_0748ce1f_transactions_all.csv,,21461323,2024-12-22T23:29:59+00:00,2024-12-22T23:29:59+00:00,0.0,0,
