decision_mode,model_name,sample_group,sample_idx,contract_id,collection_type,snapshot_idx,lead_windows_to_detect,decision,confidence,reason,prompt_tokens,completion_tokens,total_tokens,latency_ms,parse_success,source_row,decision_mode_original,source_file,evidence_scope,source_note,rep_rank_pct,low_rep_streak,risk_label,market_view,reputation_view,snapshot_key,parse_valid,decision_valid,reason_nonempty,confidence_valid,risk_label_valid,decision_risk_consistent,evidence_views_valid,prompt_rule_consistent,prompt_rule_expected_risk_label,saved_fields_valid,fallback_suspected,included_in_valid_metrics,exclusion_reason,raw_response_available,current_panel_collection_type,current_panel_window_last_trade_price_usd,current_panel_window_trade_count,current_panel_window_trade_value_total_usd,current_panel_window_unique_buyers,current_panel_window_unique_trade_users,current_panel_window_mint_cnt,current_panel_current_mint_supply_count,current_panel_window_gas_total_usd,current_panel_price_change_vs_prev_window_pct,current_panel_trade_count_change_vs_prev_window_pct,current_panel_rep_score,current_panel_rep_rank,current_panel_rep_rank_pct,current_panel_is_low_rep,current_panel_low_rep_streak,current_panel_lead_windows_to_detect,current_panel_row_found,archived_rep_rank_pct,archived_low_rep_streak,historical_input_scope,current_panel_alignment,automated_claim_check_status,automated_claims_checked,automated_claim_flags
rule_agent,rule_agent,malicious_pre_report,0,8_3_155ecac8_155ecac8,rugpull,119,0.0,ALLOW_BUY,0.51,reputation is not in a persistent low-trust state and baseline buying remains allowed,0,0,0,0,1,2,rule_agent,claude_rule_llm_base_decisions.csv,deterministic_rule_output,One archived copy of the deterministic rule baseline; duplicate copies are omitted.,,,,,,119,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,109.29880523,,,0.0002361038747924,36,0.3789473684210526,0,0,0.0,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,gpt-5.4-nano,good_trust,15,CloneX,,117,,ALLOW_BUY,,"Market performance is slightly negative, but reputation credibility is extremely high (99/100), which offsets the short-term weakness.",763,73,836,1162,1,517,llm_base_rank_mini,toptrust_100x2_decisions_end.csv,decision_reason_risk_views,Complete later 100x2 row-level run. It is not the unidentified GPT run reported as 'recorded run' in all_models_summary.csv.,0.0105263157894736,0.0,NO_RISK,negative,positive,117,True,True,True,,True,True,True,True,NO_RISK,True,False,True,,False,trust,2910.715,166,578787.82865756,110,180,1,19517,10850.53848031,-0.1530928918924743,-0.5631578947368421,0.0417341918075353,1,0.0105263157894736,0,0,,True,0.0105263157894736,0.0,archived_rep_rank_and_streak,archived_fields_match,no_mismatch_detected,credibility_percentile,
llm_base_rank_mini,gpt-5.4-nano,good_trust,16,CloneX,,47,,ALLOW_BUY,,"Market is slightly up and reputation credibility is very high (98/100) with no low-reputation streak, indicating low risk.",763,75,838,1156,1,518,llm_base_rank_mini,toptrust_100x2_decisions_end.csv,decision_reason_risk_views,Complete later 100x2 row-level run. It is not the unidentified GPT run reported as 'recorded run' in all_models_summary.csv.,0.0172413793103448,0.0,NO_RISK,positive,positive,47,True,True,True,,True,True,True,True,NO_RISK,True,False,True,,False,trust,19396.251,83,1292083.13047959,73,140,4,19338,6716.11711399,0.2791683930259317,-0.5059523809523809,0.0543400844321253,1,0.0172413793103448,0,0,,True,0.0172413793103448,0.0,archived_rep_rank_and_streak,archived_fields_match,no_mismatch_detected,credibility_percentile,
llm_base_rank_mini,gpt-5.4-nano,good_trust,17,CloneX,,42,,ALLOW_BUY,,"Market shows a slight downturn, but the entity has very high long-term trust credibility (98/100) with no low-reputation streak, offsetting the market weakness.",763,83,846,1262,1,519,llm_base_rank_mini,toptrust_100x2_decisions_end.csv,decision_reason_risk_views,Complete later 100x2 row-level run. It is not the unidentified GPT run reported as 'recorded run' in all_models_summary.csv.,0.0175438596491228,0.0,NO_RISK,negative,positive,42,True,True,True,,True,True,True,True,NO_RISK,True,False,True,,False,trust,20908.74448,148,3846758.111008,125,237,5,19300,27639.67990207,-0.2365909060870105,-0.270935960591133,0.0549252523022489,1,0.0175438596491228,0,0,,True,0.0175438596491228,0.0,archived_rep_rank_and_streak,archived_fields_match,no_mismatch_detected,credibility_percentile,
llm_base_rank_mini,gpt-5.4-nano,good_trust,18,Milady,,108,,ALLOW_BUY,,"Market shows a small short-term decline, but the entity has very high long-term credibility (99/100), so the reputational strength offsets the market weakness.",763,81,844,1408,1,520,llm_base_rank_mini,toptrust_100x2_decisions_end.csv,decision_reason_risk_views,Complete later 100x2 row-level run. It is not the unidentified GPT run reported as 'recorded run' in all_models_summary.csv.,0.0105263157894736,0.0,NO_RISK,negative,positive,108,True,True,True,,True,True,True,True,NO_RISK,True,False,True,,False,trust,4488.99,441,1874515.75940065,251,352,0,10000,12542.26294404,-0.1830884419191832,6.229508196721311,0.0433700562896542,1,0.0105263157894736,0,0,,True,0.0105263157894736,0.0,archived_rep_rank_and_streak,archived_fields_match,no_mismatch_detected,credibility_percentile,
llm_base_rank_mini,gpt-5.4-nano,good_trust,19,CloneX,,87,,ALLOW_BUY,,"Market has slightly declined, but very high credibility (99/100) suggests strong long-term trust, offsetting the short-term weakness.",763,76,839,1239,1,521,llm_base_rank_mini,toptrust_100x2_decisions_end.csv,decision_reason_risk_views,Complete later 100x2 row-level run. It is not the unidentified GPT run reported as 'recorded run' in all_models_summary.csv.,0.0109890109890109,0.0,NO_RISK,negative,positive,87,True,True,True,,True,True,True,True,NO_RISK,True,False,True,,False,trust,5516.6605,242,1541715.72297675,122,252,5,19476,41190.42021732,-0.0148969198323758,-0.2923976608187134,0.0440014033670649,1,0.0109890109890109,0,0,,True,0.0109890109890109,0.0,archived_rep_rank_and_streak,archived_fields_match,no_mismatch_detected,credibility_percentile,
llm_base_rank_mini,gpt-5.4-nano,good_trust,20,CloneX,,62,,ALLOW_BUY,,"Market performance is slightly positive and the entity shows very high long-term credibility, with no low-reputation streak.",763,71,834,1267,1,522,llm_base_rank_mini,toptrust_100x2_decisions_end.csv,decision_reason_risk_views,Complete later 100x2 row-level run. It is not the unidentified GPT run reported as 'recorded run' in all_models_summary.csv.,0.0128205128205128,0.0,NO_RISK,positive,positive,62,True,True,True,,True,True,True,True,NO_RISK,True,False,True,,False,trust,25466.1,138,1884416.43486141,94,180,5,19416,11981.13358593,1.2019802699330484,0.3398058252427184,0.0484778863583482,1,0.0128205128205128,0,0,,True,0.0128205128205128,0.0,archived_rep_rank_and_streak,archived_fields_match,no_checkable_numeric_claim,,
llm_base_rank_mini,gpt-5.4-nano,good_trust,21,CloneX,,105,,ALLOW_BUY,,"Market is slightly down, but very high long-term credibility (98th percentile) offsets the short-term weakness.",763,71,834,1199,1,523,llm_base_rank_mini,toptrust_100x2_decisions_end.csv,decision_reason_risk_views,Complete later 100x2 row-level run. It is not the unidentified GPT run reported as 'recorded run' in all_models_summary.csv.,0.0210526315789473,0.0,NO_RISK,negative,positive,105,True,True,True,,True,True,True,True,NO_RISK,True,False,True,,False,trust,1818.15263,174,407084.18251335,111,189,0,19504,12215.14714303,-0.3576482980611325,0.6893203883495146,0.0423252815660832,2,0.0210526315789473,0,0,,True,0.0210526315789473,0.0,archived_rep_rank_and_streak,archived_fields_match,no_mismatch_detected,credibility_percentile,
llm_base_rank_mini,gpt-5.4-nano,good_trust,22,Milady,,91,,ALLOW_BUY,,"Reputation credibility is very high (99/100) and shows no low-reputation streak, offsetting a small negative price change.",763,76,839,1298,1,524,llm_base_rank_mini,toptrust_100x2_decisions_end.csv,decision_reason_risk_views,Complete later 100x2 row-level run. It is not the unidentified GPT run reported as 'recorded run' in all_models_summary.csv.,0.0108695652173913,0.0,NO_RISK,negative,positive,91,True,True,True,,True,True,True,True,NO_RISK,True,False,True,,False,trust,7642.992,384,3396626.04225756,167,289,0,10000,103942.23782206,-0.0049774275970474,-0.7286219081272085,0.0436703881049558,1,0.0108695652173913,0,0,,True,0.0108695652173913,0.0,archived_rep_rank_and_streak,archived_fields_match,no_mismatch_detected,credibility_percentile,
llm_base_rank_mini,gpt-5.4-nano,good_trust,23,BoredApeYachtClub,,77,,ALLOW_BUY,,"Market is slightly down versus the prior window, but the reputation credibility is very high (99/100) with no low-reputation streak, offsetting the short-term softness.",763,84,847,1228,1,525,llm_base_rank_mini,toptrust_100x2_decisions_end.csv,decision_reason_risk_views,Complete later 100x2 row-level run. It is not the unidentified GPT run reported as 'recorded run' in all_models_summary.csv.,0.0114942528735632,0.0,NO_RISK,negative,positive,77,True,True,True,,True,True,True,True,NO_RISK,True,False,True,,False,trust,106815.4512,54,8232204.839796999,44,77,0,0,565456.19399589,-0.0449668189175864,-0.3793103448275862,0.0467138162977102,1,0.0114942528735632,0,0,,True,0.0114942528735632,0.0,archived_rep_rank_and_streak,archived_fields_match,no_mismatch_detected,credibility_percentile,
llm_base_rank_mini,gpt-5.4-nano,good_trust,24,CloneX,,49,,ALLOW_BUY,,"Market is slightly down, but reputation shows very high credibility, so the negative market signal is outweighed.",763,70,833,1251,1,526,llm_base_rank_mini,toptrust_100x2_decisions_end.csv,decision_reason_risk_views,Complete later 100x2 row-level run. It is not the unidentified GPT run reported as 'recorded run' in all_models_summary.csv.,0.0161290322580645,0.0,NO_RISK,negative,positive,49,True,True,True,,True,True,True,True,NO_RISK,True,False,True,,False,trust,14256.66,117,1886329.427587,98,189,3,19355,5295.26664568,-0.155283674351122,-0.048780487804878,0.0501031201561586,1,0.0161290322580645,0,0,,True,0.0161290322580645,0.0,archived_rep_rank_and_streak,archived_fields_match,no_checkable_numeric_claim,,
llm_base_rank_mini,gpt-5.4-nano,good_trust,25,Milady,,111,,ALLOW_BUY,,"Market is slightly positive and the reputation credibility is extremely high with no low-reputation streak, indicating low likelihood of meaningful downside risk.",763,75,838,1231,1,527,llm_base_rank_mini,toptrust_100x2_decisions_end.csv,decision_reason_risk_views,Complete later 100x2 row-level run. It is not the unidentified GPT run reported as 'recorded run' in all_models_summary.csv.,0.0105263157894736,0.0,NO_RISK,positive,positive,111,True,True,True,,True,True,True,True,NO_RISK,True,False,True,,False,trust,6031.629,61,214109.83790076,52,72,0,10000,5220.23485397,0.7691885147258559,-0.655367231638418,0.041446896484891,1,0.0105263157894736,0,0,,True,0.0105263157894736,0.0,archived_rep_rank_and_streak,archived_fields_match,no_checkable_numeric_claim,,
llm_base_rank_mini,gpt-5.4-nano,good_trust,26,CloneX,,83,,ALLOW_BUY,,"Market performance is slightly negative, but the very high credibility percentile and lack of a low-reputation streak indicate low long-term risk.",763,75,838,1273,1,528,llm_base_rank_mini,toptrust_100x2_decisions_end.csv,decision_reason_risk_views,Complete later 100x2 row-level run. It is not the unidentified GPT run reported as 'recorded run' in all_models_summary.csv.,0.0113636363636363,0.0,NO_RISK,negative,positive,83,True,True,True,,True,True,True,True,NO_RISK,True,False,True,,False,trust,5535.63104,269,1856086.76273793,142,256,3,19465,49237.14462082,-0.1030928035761336,-0.1092715231788079,0.0438129166632824,1,0.0113636363636363,0,0,,True,0.0113636363636363,0.0,archived_rep_rank_and_streak,archived_fields_match,no_checkable_numeric_claim,,
llm_base_rank_mini,gpt-5.4-nano,good_trust,27,CloneX,,118,,ALLOW_BUY,,Market shows a slight positive change and the very high TRep credibility percentile (98/100) indicates low long-term reputation risk.,763,75,838,1300,1,529,llm_base_rank_mini,toptrust_100x2_decisions_end.csv,decision_reason_risk_views,Complete later 100x2 row-level run. It is not the unidentified GPT run reported as 'recorded run' in all_models_summary.csv.,0.0210526315789473,0.0,NO_RISK,positive,positive,118,True,True,True,,True,True,True,True,NO_RISK,True,False,True,,False,trust,3284.059135,144,485962.80617719,101,187,0,19517,60442.33553914,0.1282654382170703,-0.1325301204819277,0.041718826138167,2,0.0210526315789473,0,0,,True,0.0210526315789473,0.0,archived_rep_rank_and_streak,archived_fields_match,no_mismatch_detected,credibility_percentile,
llm_base_rank_mini,gpt-5.4-nano,good_trust,28,Milady,,105,,ALLOW_BUY,,"Market shows a slight price decline, but the entity has very high current credibility (99/100) with no low-reputation streak, suggesting low risk of future unsellability/delisting.",763,88,851,1251,1,530,llm_base_rank_mini,toptrust_100x2_decisions_end.csv,decision_reason_risk_views,Complete later 100x2 row-level run. It is not the unidentified GPT run reported as 'recorded run' in all_models_summary.csv.,0.0105263157894736,0.0,NO_RISK,negative,positive,105,True,True,True,,True,True,True,True,NO_RISK,True,False,True,,False,trust,5779.23334879,99,745269.62720632,73,113,0,10000,4768.88193782,-0.2341448973076534,-0.4071856287425149,0.0435237466513362,1,0.0105263157894736,0,0,,True,0.0105263157894736,0.0,archived_rep_rank_and_streak,archived_fields_match,no_mismatch_detected,credibility_percentile,
llm_base_rank_mini,gpt-5.4-nano,good_trust,29,CloneX,,43,,ALLOW_BUY,,"Market shows a small price decline, but very high TRep credibility (98/100) and no low-reputation streak indicate low long-term risk, offsetting the market weakness.",763,85,848,1400,1,531,llm_base_rank_mini,toptrust_100x2_decisions_end.csv,decision_reason_risk_views,Complete later 100x2 row-level run. It is not the unidentified GPT run reported as 'recorded run' in all_models_summary.csv.,0.0172413793103448,0.0,NO_RISK,negative,positive,43,True,True,True,,True,True,True,True,NO_RISK,True,False,True,,False,trust,12623.464,140,2933926.59758664,116,229,3,19303,55287.03936757,-0.3962591100544168,-0.054054054054054,0.0547822780128185,1,0.0172413793103448,0,0,,True,0.0172413793103448,0.0,archived_rep_rank_and_streak,archived_fields_match,no_mismatch_detected,credibility_percentile,
llm_base_rank_mini,gpt-5.4-nano,good_trust,30,Milady,,107,,ALLOW_BUY,,"Market is slightly down, but long-term reputation credibility is extremely high (99/100) with no low-reputation streak, which offsets the short-term weakness.",763,81,844,1326,1,532,llm_base_rank_mini,toptrust_100x2_decisions_end.csv,decision_reason_risk_views,Complete later 100x2 row-level run. It is not the unidentified GPT run reported as 'recorded run' in all_models_summary.csv.,0.0105263157894736,0.0,NO_RISK,negative,positive,107,True,True,True,,True,True,True,True,NO_RISK,True,False,True,,False,trust,5495.07465722,61,360483.51448286,46,64,0,10000,4540.85199661,-0.148007973231534,-0.1408450704225352,0.043203760992068,1,0.0105263157894736,0,0,,True,0.0105263157894736,0.0,archived_rep_rank_and_streak,archived_fields_match,no_mismatch_detected,credibility_percentile,
llm_base_rank_mini,gpt-5.4-nano,good_trust,31,CloneX,,74,,ALLOW_BUY,,"Market is essentially stable while long-term credibility is very high (99/100), indicating low unsellability/delisting risk.",763,75,838,1158,1,533,llm_base_rank_mini,toptrust_100x2_decisions_end.csv,decision_reason_risk_views,Complete later 100x2 row-level run. It is not the unidentified GPT run reported as 'recorded run' in all_models_summary.csv.,0.0117647058823529,0.0,NO_RISK,neutral,positive,74,True,True,True,,True,True,True,True,NO_RISK,True,False,True,,False,trust,7999.418,168,1557444.86522382,123,209,0,19451,12654.23027075,-0.0976964912362331,0.1275167785234899,0.0467572323778451,1,0.0117647058823529,0,0,,True,0.0117647058823529,0.0,archived_rep_rank_and_streak,archived_fields_match,no_mismatch_detected,credibility_percentile,
llm_base_rank_mini,gpt-5.4-nano,good_trust,32,CloneX,,34,,ALLOW_BUY,,"Both the short-term price change is positive and the reputation credibility percentile is very high with no low-reputation streak, indicating low risk.",763,76,839,1136,1,534,llm_base_rank_mini,toptrust_100x2_decisions_end.csv,decision_reason_risk_views,Complete later 100x2 row-level run. It is not the unidentified GPT run reported as 'recorded run' in all_models_summary.csv.,0.0208333333333333,0.0,NO_RISK,positive,positive,34,True,True,True,,True,True,True,True,NO_RISK,True,False,True,,False,trust,55764.931467,218,14129090.117495,188,363,22,19143,37322.29644403,0.1910773526716774,-0.3994490358126721,0.0553099955806819,1,0.0208333333333333,0,0,,True,0.0208333333333333,0.0,archived_rep_rank_and_streak,archived_fields_match,no_checkable_numeric_claim,,
llm_base_rank_mini,gpt-5.4-nano,good_trust,33,Milady,,93,,ALLOW_BUY,,"Market change is positive and the reputation credibility is very high (99/100), indicating low likelihood of meaningful contract-window risk.",763,74,837,1229,1,535,llm_base_rank_mini,toptrust_100x2_decisions_end.csv,decision_reason_risk_views,Complete later 100x2 row-level run. It is not the unidentified GPT run reported as 'recorded run' in all_models_summary.csv.,0.0108695652173913,0.0,NO_RISK,positive,positive,93,True,True,True,,True,True,True,True,NO_RISK,True,False,True,,False,trust,8729.97292,88,578726.6497939,67,118,0,10000,19541.32263498,0.2746204984549594,-0.7628032345013477,0.0439177693145667,1,0.0108695652173913,0,0,,True,0.0108695652173913,0.0,archived_rep_rank_and_streak,archived_fields_match,no_mismatch_detected,credibility_percentile,
llm_base_rank_mini,gpt-5.4-nano,good_trust,34,CloneX,,110,,ALLOW_BUY,,"Market change is slightly negative but effectively neutral, while the very high credibility percentile (98/100) indicates low long-term reputation risk.",763,76,839,1147,1,536,llm_base_rank_mini,toptrust_100x2_decisions_end.csv,decision_reason_risk_views,Complete later 100x2 row-level run. It is not the unidentified GPT run reported as 'recorded run' in all_models_summary.csv.,0.0210526315789473,0.0,NO_RISK,neutral,positive,110,True,True,True,,True,True,True,True,NO_RISK,True,False,True,,False,trust,2148.11887,43,166248.77088533,38,64,1,19506,3165.92962258,-0.0234546658272242,-0.532608695652174,0.0407118916629924,2,0.0210526315789473,0,0,,True,0.0210526315789473,0.0,archived_rep_rank_and_streak,archived_fields_match,no_mismatch_detected,credibility_percentile,
llm_base_rank_mini,gpt-5.4-nano,good_trust,35,KaijuKingz,,118,,ALLOW_BUY,,"Although the price fell versus the previous window, the entity shows very high long-term credibility (99/100) with no low-reputation streak, offsetting the short-term weakness.",763,85,848,1219,1,537,llm_base_rank_mini,toptrust_100x2_decisions_end.csv,decision_reason_risk_views,Complete later 100x2 row-level run. It is not the unidentified GPT run reported as 'recorded run' in all_models_summary.csv.,0.0105263157894736,0.0,NO_RISK,negative,positive,118,True,True,True,,True,True,True,True,NO_RISK,True,False,True,,False,trust,187.1000088,30,12752.08316614,23,52,0,7474,1925.77290414,-0.7404422348047386,-0.3877551020408163,0.0417258465779347,1,0.0105263157894736,0,0,,True,0.0105263157894736,0.0,archived_rep_rank_and_streak,archived_fields_match,no_mismatch_detected,credibility_percentile,
llm_base_rank_mini,gpt-5.4-nano,good_trust,36,CloneX,,54,,ALLOW_BUY,,"Both market performance is positive and the entity shows very high long-term credibility (98/100), with no low-reputation streak.",763,75,838,1160,1,538,llm_base_rank_mini,toptrust_100x2_decisions_end.csv,decision_reason_risk_views,Complete later 100x2 row-level run. It is not the unidentified GPT run reported as 'recorded run' in all_models_summary.csv.,0.0153846153846153,0.0,NO_RISK,positive,positive,54,True,True,True,,True,True,True,True,NO_RISK,True,False,True,,False,trust,36952.34,171,2456910.11721062,154,275,12,19378,33765.00303783,2.1231715654039243,-0.2845188284518828,0.0503014679804864,1,0.0153846153846153,0,0,,True,0.0153846153846153,0.0,archived_rep_rank_and_streak,archived_fields_match,no_mismatch_detected,credibility_percentile,
