contract_id,contract_address,collection_type,snapshot_idx,start_block,end_block,create_block_number,detected_block_number,detected_time,daily_activity,source_tx_file,window_trade_count,window_trade_value_total_usd,window_unique_buyers,window_unique_trade_users,window_mint_cnt,current_mint_supply_count,window_gas_total_usd,prev_window_last_trade_price_usd,prev_window_trade_count,price_change_vs_prev_window_pct,trade_count_change_vs_prev_window_pct,liquidity_flag,rep_score,rep_rank,rep_rank_pct,low_rep_threshold_pct,is_low_rep,low_rep_streak,lead_windows_to_detect,holding_state,can_buy_baseline,window_last_trade_price_usd,window_last_trade_time,window_last_trade_exists,next_window_first_trade_price_usd,next_window_first_trade_time,next_trade_exists,baseline_buy_price_usd,baseline_exit_price_usd,agent_input_version
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,98,12828608,17662556,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,7.619138564121572e-09,85,0.9042553191489362,0.9,1,7,-63.158537079836194,flat,0,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,99,12828608,17711882,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,6.387202469544195e-09,85,0.9042553191489362,0.9,1,8,-64.1585370798362,flat,0,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,100,12828608,17761208,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,5.971409752806245e-09,85,0.9042553191489362,0.9,1,9,-65.1585370798362,flat,0,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,101,12828608,17810534,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,4.637649521544721e-09,85,0.9042553191489362,0.9,1,10,-66.1585370798362,flat,0,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,102,12828608,17859860,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,4.4998617022516505e-09,85,0.9042553191489362,0.9,1,11,-67.1585370798362,flat,0,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,103,12828608,17909186,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,3.718543671356633e-09,85,0.8947368421052632,0.9,0,0,-68.1585370798362,flat,0,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,104,12828608,17958512,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,4.626912159308681e-09,85,0.8947368421052632,0.9,0,0,-69.1585370798362,flat,0,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,105,12828608,18007838,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,212.52560937,,0.0,,,0,2.7513312637112104e-05,46,0.4842105263157895,0.9,0,0,-70.1585370798362,flat,1,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,106,12828608,18057164,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,3.0701100082647305e-05,46,0.4842105263157895,0.9,0,0,-71.1585370798362,flat,1,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,107,12828608,18106490,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0001759063583403,41,0.431578947368421,0.9,0,0,-72.1585370798362,flat,1,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,108,12828608,18155816,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0002016270229054,39,0.4105263157894737,0.9,0,0,-73.1585370798362,flat,1,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,109,12828608,18205142,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0002023435591974,39,0.4105263157894737,0.9,0,0,-74.1585370798362,flat,1,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,110,12828608,18254468,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0001874575399759,41,0.431578947368421,0.9,0,0,-75.1585370798362,flat,1,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,111,12828608,18303794,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0001797304114606,42,0.4421052631578947,0.9,0,0,-76.1585370798362,flat,1,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,112,12828608,18353120,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0001766658947556,42,0.4421052631578947,0.9,0,0,-77.1585370798362,flat,1,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,113,12828608,18402446,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0001752387264775,42,0.4421052631578947,0.9,0,0,-78.1585370798362,flat,1,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,114,12828608,18451772,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0001608962521834,43,0.4526315789473684,0.9,0,0,-79.1585370798362,flat,1,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,115,12828608,18501098,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.000145203610853,43,0.4526315789473684,0.9,0,0,-80.1585370798362,flat,1,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,116,12828608,18550424,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0001305215047218,45,0.4736842105263157,0.9,0,0,-81.1585370798362,flat,1,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,117,12828608,18599750,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,5.1620801156724834e-05,45,0.4736842105263157,0.9,0,0,-82.1585370798362,flat,1,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,118,12828608,18649076,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,4.067346505137779e-05,45,0.4736842105263157,0.9,0,0,-83.1585370798362,flat,1,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,119,12828608,18679905,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,3.8429317290599794e-05,45,0.4736842105263157,0.9,0,0,-83.78354214815715,flat,1,,,0,,,0,,,v1
8_3_51c6f17b_51c6f17b,0x0874aee0ed733834d4666dbce60150a951c6f17b,rugpull,17,12828608,13667150,13652035,18322360.0,,4.743589743589744,output/B/2_3rugpullTranding/8_3_51c6f17b_51c6f17b_transactions_all.csv,0,0.0,0,0,0,0,3571.63803084,,,,,0,2.485025315644032e-06,27,1.0,0.8,1,1,94.37639378826583,flat,0,,,0,,,0,,,v1
8_3_51c6f17b_51c6f17b,0x0874aee0ed733834d4666dbce60150a951c6f17b,rugpull,18,12828608,13716476,13652035,18322360.0,,4.743589743589744,output/B/2_3rugpullTranding/8_3_51c6f17b_51c6f17b_transactions_all.csv,0,0.0,0,0,0,0,5867.14880433,,0.0,,,0,1.233913035738526e-05,28,1.0,0.8,1,2,93.37639378826583,flat,0,,,0,,,0,,,v1
8_3_51c6f17b_51c6f17b,0x0874aee0ed733834d4666dbce60150a951c6f17b,rugpull,19,12828608,13765802,13652035,18322360.0,,4.743589743589744,output/B/2_3rugpullTranding/8_3_51c6f17b_51c6f17b_transactions_all.csv,0,0.0,0,0,0,0,2520.73926083,,0.0,,,0,3.1660825692963816e-05,28,0.9333333333333332,0.8,1,3,92.37639378826583,flat,0,,,0,,,0,,,v1
8_3_51c6f17b_51c6f17b,0x0874aee0ed733834d4666dbce60150a951c6f17b,rugpull,20,12828608,13815128,13652035,18322360.0,,4.743589743589744,output/B/2_3rugpullTranding/8_3_51c6f17b_51c6f17b_transactions_all.csv,0,0.0,0,0,0,0,952.78985211,,0.0,,,0,2.806169400814201e-05,31,0.9117647058823528,0.8,1,4,91.37639378826583,flat,0,,,0,,,0,,,v1
8_3_51c6f17b_51c6f17b,0x0874aee0ed733834d4666dbce60150a951c6f17b,rugpull,21,12828608,13864454,13652035,18322360.0,,4.743589743589744,output/B/2_3rugpullTranding/8_3_51c6f17b_51c6f17b_transactions_all.csv,0,0.0,0,0,0,0,804.12541314,,0.0,,,0,3.267330598609304e-05,31,0.8157894736842105,0.8,1,5,90.37639378826583,flat,0,,,0,,,0,,,v1
8_3_51c6f17b_51c6f17b,0x0874aee0ed733834d4666dbce60150a951c6f17b,rugpull,22,12828608,13913780,13652035,18322360.0,,4.743589743589744,output/B/2_3rugpullTranding/8_3_51c6f17b_51c6f17b_transactions_all.csv,0,0.0,0,0,0,0,378.04371714,,0.0,,,0,3.42799826457433e-05,31,0.8157894736842105,0.8,1,6,89.37639378826583,flat,0,,,0,,,0,,,v1
8_3_51c6f17b_51c6f17b,0x0874aee0ed733834d4666dbce60150a951c6f17b,rugpull,23,12828608,13963106,13652035,18322360.0,,4.743589743589744,output/B/2_3rugpullTranding/8_3_51c6f17b_51c6f17b_transactions_all.csv,0,0.0,0,0,0,0,1863.91479047,,0.0,,,0,4.3456683303568965e-05,31,0.8157894736842105,0.8,1,7,88.37639378826583,flat,0,,,0,,,0,,,v1
8_3_51c6f17b_51c6f17b,0x0874aee0ed733834d4666dbce60150a951c6f17b,rugpull,24,12828608,14012432,13652035,18322360.0,,4.743589743589744,output/B/2_3rugpullTranding/8_3_51c6f17b_51c6f17b_transactions_all.csv,0,0.0,0,0,0,0,20989.98086512,,0.0,,,0,4.847927941372952e-05,31,0.8157894736842105,0.8,1,8,87.37639378826583,flat,0,,,0,,,0,,,v1
8_3_51c6f17b_51c6f17b,0x0874aee0ed733834d4666dbce60150a951c6f17b,rugpull,25,12828608,14061758,13652035,18322360.0,,4.743589743589744,output/B/2_3rugpullTranding/8_3_51c6f17b_51c6f17b_transactions_all.csv,0,0.0,0,0,0,0,259.09867044,,0.0,,,0,4.688428920931715e-05,31,0.8157894736842105,0.8,1,9,86.37639378826583,flat,0,,,0,,,0,,,v1
8_3_51c6f17b_51c6f17b,0x0874aee0ed733834d4666dbce60150a951c6f17b,rugpull,26,12828608,14111084,13652035,18322360.0,,4.743589743589744,output/B/2_3rugpullTranding/8_3_51c6f17b_51c6f17b_transactions_all.csv,0,0.0,0,0,0,0,85.28839889,,0.0,,,0,4.01145809251898e-05,31,0.775,0.8,0,0,85.37639378826583,flat,1,,,0,,,0,,,v1
8_3_51c6f17b_51c6f17b,0x0874aee0ed733834d4666dbce60150a951c6f17b,rugpull,27,12828608,14160410,13652035,18322360.0,,4.743589743589744,output/B/2_3rugpullTranding/8_3_51c6f17b_51c6f17b_transactions_all.csv,0,0.0,0,0,0,0,473.0750859,,0.0,,,0,3.28602080455211e-05,33,0.7674418604651163,0.8,0,0,84.37639378826583,flat,1,,,0,,,0,,,v1
8_3_51c6f17b_51c6f17b,0x0874aee0ed733834d4666dbce60150a951c6f17b,rugpull,28,12828608,14209736,13652035,18322360.0,,4.743589743589744,output/B/2_3rugpullTranding/8_3_51c6f17b_51c6f17b_transactions_all.csv,0,0.0,0,0,0,0,60.74777086,,0.0,,,0,2.744119010532849e-05,36,0.8181818181818182,0.8,1,1,83.37639378826583,flat,0,,,0,,,0,,,v1
8_3_51c6f17b_51c6f17b,0x0874aee0ed733834d4666dbce60150a951c6f17b,rugpull,29,12828608,14259062,13652035,18322360.0,,4.743589743589744,output/B/2_3rugpullTranding/8_3_51c6f17b_51c6f17b_transactions_all.csv,0,0.0,0,0,0,0,43.18881115,,0.0,,,0,2.234104568262432e-05,36,0.8181818181818182,0.8,1,2,82.37639378826583,flat,0,,,0,,,0,,,v1
8_3_51c6f17b_51c6f17b,0x0874aee0ed733834d4666dbce60150a951c6f17b,rugpull,30,12828608,14308388,13652035,18322360.0,,4.743589743589744,output/B/2_3rugpullTranding/8_3_51c6f17b_51c6f17b_transactions_all.csv,0,0.0,0,0,0,0,7.25687246,,0.0,,,0,1.8714093981460517e-05,39,0.8666666666666667,0.8,1,3,81.37639378826583,flat,0,,,0,,,0,,,v1
8_3_51c6f17b_51c6f17b,0x0874aee0ed733834d4666dbce60150a951c6f17b,rugpull,31,12828608,14357714,13652035,18322360.0,,4.743589743589744,output/B/2_3rugpullTranding/8_3_51c6f17b_51c6f17b_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,1.70415712361446e-05,39,0.8478260869565217,0.8,1,4,80.37639378826583,flat,0,,,0,,,0,,,v1
8_3_51c6f17b_51c6f17b,0x0874aee0ed733834d4666dbce60150a951c6f17b,rugpull,32,12828608,14407040,13652035,18322360.0,,4.743589743589744,output/B/2_3rugpullTranding/8_3_51c6f17b_51c6f17b_transactions_all.csv,0,0.0,0,0,0,0,6.26470175,,0.0,,,0,1.2802930542591846e-05,40,0.8695652173913043,0.8,1,5,79.37639378826583,flat,0,,,0,,,0,,,v1
8_3_51c6f17b_51c6f17b,0x0874aee0ed733834d4666dbce60150a951c6f17b,rugpull,33,12828608,14456366,13652035,18322360.0,,4.743589743589744,output/B/2_3rugpullTranding/8_3_51c6f17b_51c6f17b_transactions_all.csv,0,0.0,0,0,0,0,45.016242770000005,,0.0,,,0,1.1341197940646657e-05,40,0.8695652173913043,0.8,1,6,78.37639378826583,flat,0,,,0,,,0,,,v1
8_3_51c6f17b_51c6f17b,0x0874aee0ed733834d4666dbce60150a951c6f17b,rugpull,34,12828608,14505692,13652035,18322360.0,,4.743589743589744,output/B/2_3rugpullTranding/8_3_51c6f17b_51c6f17b_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,1.84011650934925e-05,40,0.8333333333333334,0.8,1,7,77.37639378826583,flat,0,,,0,,,0,,,v1
8_3_51c6f17b_51c6f17b,0x0874aee0ed733834d4666dbce60150a951c6f17b,rugpull,35,12828608,14555018,13652035,18322360.0,,4.743589743589744,output/B/2_3rugpullTranding/8_3_51c6f17b_51c6f17b_transactions_all.csv,0,0.0,0,0,0,0,38.41538508,,0.0,,,0,1.718469020345307e-05,40,0.8,0.8,1,8,76.37639378826583,flat,0,,,0,,,0,,,v1
8_3_51c6f17b_51c6f17b,0x0874aee0ed733834d4666dbce60150a951c6f17b,rugpull,36,12828608,14604344,13652035,18322360.0,,4.743589743589744,output/B/2_3rugpullTranding/8_3_51c6f17b_51c6f17b_transactions_all.csv,0,0.0,0,0,0,0,75.16061366,,0.0,,,0,1.562204593258392e-05,40,0.7843137254901961,0.8,0,0,75.37639378826583,flat,1,,,0,,,0,,,v1
8_3_51c6f17b_51c6f17b,0x0874aee0ed733834d4666dbce60150a951c6f17b,rugpull,37,12828608,14653670,13652035,18322360.0,,4.743589743589744,output/B/2_3rugpullTranding/8_3_51c6f17b_51c6f17b_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,1.4364216440992504e-05,41,0.7884615384615384,0.8,0,0,74.37639378826583,flat,1,,,0,,,0,,,v1
8_3_51c6f17b_51c6f17b,0x0874aee0ed733834d4666dbce60150a951c6f17b,rugpull,38,12828608,14702996,13652035,18322360.0,,4.743589743589744,output/B/2_3rugpullTranding/8_3_51c6f17b_51c6f17b_transactions_all.csv,0,0.0,0,0,0,0,32.42759876,,0.0,,,0,1.2713301221840656e-05,42,0.7924528301886793,0.8,0,0,73.37639378826583,flat,1,,,0,,,0,,,v1
8_3_51c6f17b_51c6f17b,0x0874aee0ed733834d4666dbce60150a951c6f17b,rugpull,39,12828608,14752322,13652035,18322360.0,,4.743589743589744,output/B/2_3rugpullTranding/8_3_51c6f17b_51c6f17b_transactions_all.csv,0,0.0,0,0,0,0,7.092041159999999,,0.0,,,0,1.1119942721842108e-05,42,0.7924528301886793,0.8,0,0,72.37639378826583,flat,1,,,0,,,0,,,v1
8_3_51c6f17b_51c6f17b,0x0874aee0ed733834d4666dbce60150a951c6f17b,rugpull,40,12828608,14801648,13652035,18322360.0,,4.743589743589744,output/B/2_3rugpullTranding/8_3_51c6f17b_51c6f17b_transactions_all.csv,0,0.0,0,0,0,0,10.55248655,,0.0,,,0,9.919659195926832e-06,44,0.8148148148148148,0.8,1,1,71.37639378826583,flat,0,,,0,,,0,,,v1
8_3_51c6f17b_51c6f17b,0x0874aee0ed733834d4666dbce60150a951c6f17b,rugpull,41,12828608,14850974,13652035,18322360.0,,4.743589743589744,output/B/2_3rugpullTranding/8_3_51c6f17b_51c6f17b_transactions_all.csv,0,0.0,0,0,0,0,2.78411066,,0.0,,,0,8.806087426105157e-06,45,0.8181818181818182,0.8,1,2,70.37639378826583,flat,0,,,0,,,0,,,v1
8_3_51c6f17b_51c6f17b,0x0874aee0ed733834d4666dbce60150a951c6f17b,rugpull,42,12828608,14900300,13652035,18322360.0,,4.743589743589744,output/B/2_3rugpullTranding/8_3_51c6f17b_51c6f17b_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,7.965985946073303e-06,47,0.8245614035087719,0.8,1,3,69.37639378826583,flat,0,,,0,,,0,,,v1
8_3_51c6f17b_51c6f17b,0x0874aee0ed733834d4666dbce60150a951c6f17b,rugpull,43,12828608,14949626,13652035,18322360.0,,4.743589743589744,output/B/2_3rugpullTranding/8_3_51c6f17b_51c6f17b_transactions_all.csv,0,0.0,0,0,0,0,10.52646992,,0.0,,,0,7.207804583494867e-06,49,0.8448275862068966,0.8,1,4,68.37639378826583,flat,0,,,0,,,0,,,v1
8_3_51c6f17b_51c6f17b,0x0874aee0ed733834d4666dbce60150a951c6f17b,rugpull,44,12828608,14998952,13652035,18322360.0,,4.743589743589744,output/B/2_3rugpullTranding/8_3_51c6f17b_51c6f17b_transactions_all.csv,0,0.0,0,0,0,0,1.45278455,,0.0,,,0,6.388041509213571e-06,50,0.8620689655172413,0.8,1,5,67.37639378826583,flat,0,,,0,,,0,,,v1
8_3_51c6f17b_51c6f17b,0x0874aee0ed733834d4666dbce60150a951c6f17b,rugpull,45,12828608,15048278,13652035,18322360.0,,4.743589743589744,output/B/2_3rugpullTranding/8_3_51c6f17b_51c6f17b_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,5.757386166569984e-06,50,0.8620689655172413,0.8,1,6,66.37639378826583,flat,0,,,0,,,0,,,v1
8_3_51c6f17b_51c6f17b,0x0874aee0ed733834d4666dbce60150a951c6f17b,rugpull,46,12828608,15097604,13652035,18322360.0,,4.743589743589744,output/B/2_3rugpullTranding/8_3_51c6f17b_51c6f17b_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,5.221218609903784e-06,50,0.8620689655172413,0.8,1,7,65.37639378826583,flat,0,,,0,,,0,,,v1
8_3_51c6f17b_51c6f17b,0x0874aee0ed733834d4666dbce60150a951c6f17b,rugpull,47,12828608,15146930,13652035,18322360.0,,4.743589743589744,output/B/2_3rugpullTranding/8_3_51c6f17b_51c6f17b_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,4.75349761575581e-06,50,0.8620689655172413,0.8,1,8,64.37639378826583,flat,0,,,0,,,0,,,v1
8_3_51c6f17b_51c6f17b,0x0874aee0ed733834d4666dbce60150a951c6f17b,rugpull,48,12828608,15196256,13652035,18322360.0,,4.743589743589744,output/B/2_3rugpullTranding/8_3_51c6f17b_51c6f17b_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,3.832783924705712e-06,53,0.8688524590163934,0.8,1,9,63.37639378826582,flat,0,,,0,,,0,,,v1
8_3_51c6f17b_51c6f17b,0x0874aee0ed733834d4666dbce60150a951c6f17b,rugpull,49,12828608,15245582,13652035,18322360.0,,4.743589743589744,output/B/2_3rugpullTranding/8_3_51c6f17b_51c6f17b_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,3.6610779521634672e-06,54,0.8709677419354839,0.8,1,10,62.37639378826582,flat,0,,,0,,,0,,,v1
8_3_51c6f17b_51c6f17b,0x0874aee0ed733834d4666dbce60150a951c6f17b,rugpull,50,12828608,15294908,13652035,18322360.0,,4.743589743589744,output/B/2_3rugpullTranding/8_3_51c6f17b_51c6f17b_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,3.289931265884277e-06,54,0.8709677419354839,0.8,1,11,61.37639378826582,flat,0,,,0,,,0,,,v1
8_3_51c6f17b_51c6f17b,0x0874aee0ed733834d4666dbce60150a951c6f17b,rugpull,51,12828608,15344234,13652035,18322360.0,,4.743589743589744,output/B/2_3rugpullTranding/8_3_51c6f17b_51c6f17b_transactions_all.csv,0,0.0,0,0,0,0,2.35316385,,0.0,,,0,2.9416294266129424e-06,55,0.859375,0.8,1,12,60.37639378826582,flat,0,,,0,,,0,,,v1
8_3_51c6f17b_51c6f17b,0x0874aee0ed733834d4666dbce60150a951c6f17b,rugpull,52,12828608,15393560,13652035,18322360.0,,4.743589743589744,output/B/2_3rugpullTranding/8_3_51c6f17b_51c6f17b_transactions_all.csv,0,0.0,0,0,0,0,1.9527231,,0.0,,,0,2.600385449144412e-06,55,0.859375,0.8,1,13,59.37639378826582,flat,0,,,0,,,0,,,v1
8_3_51c6f17b_51c6f17b,0x0874aee0ed733834d4666dbce60150a951c6f17b,rugpull,53,12828608,15442886,13652035,18322360.0,,4.743589743589744,output/B/2_3rugpullTranding/8_3_51c6f17b_51c6f17b_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,2.2856331134391217e-06,55,0.8461538461538461,0.8,1,14,58.37639378826582,flat,0,,,0,,,0,,,v1
8_3_51c6f17b_51c6f17b,0x0874aee0ed733834d4666dbce60150a951c6f17b,rugpull,54,12828608,15492212,13652035,18322360.0,,4.743589743589744,output/B/2_3rugpullTranding/8_3_51c6f17b_51c6f17b_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,2.0338163899746088e-06,55,0.8461538461538461,0.8,1,15,57.37639378826582,flat,0,,,0,,,0,,,v1
8_3_51c6f17b_51c6f17b,0x0874aee0ed733834d4666dbce60150a951c6f17b,rugpull,55,12828608,15541538,13652035,18322360.0,,4.743589743589744,output/B/2_3rugpullTranding/8_3_51c6f17b_51c6f17b_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,1.8130792264635435e-06,57,0.8507462686567164,0.8,1,16,56.37639378826582,flat,0,,,0,,,0,,,v1
8_3_51c6f17b_51c6f17b,0x0874aee0ed733834d4666dbce60150a951c6f17b,rugpull,56,12828608,15590864,13652035,18322360.0,,4.743589743589744,output/B/2_3rugpullTranding/8_3_51c6f17b_51c6f17b_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,1.640249059664626e-06,58,0.8405797101449275,0.8,1,17,55.37639378826582,flat,0,,,0,,,0,,,v1
8_3_51c6f17b_51c6f17b,0x0874aee0ed733834d4666dbce60150a951c6f17b,rugpull,57,12828608,15640190,13652035,18322360.0,,4.743589743589744,output/B/2_3rugpullTranding/8_3_51c6f17b_51c6f17b_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,1.4798848231646013e-06,61,0.8133333333333334,0.8,1,18,54.37639378826582,flat,0,,,0,,,0,,,v1
8_3_51c6f17b_51c6f17b,0x0874aee0ed733834d4666dbce60150a951c6f17b,rugpull,58,12828608,15689516,13652035,18322360.0,,4.743589743589744,output/B/2_3rugpullTranding/8_3_51c6f17b_51c6f17b_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,1.2668931293182454e-06,62,0.8266666666666667,0.8,1,19,53.37639378826582,flat,0,,,0,,,0,,,v1
8_3_51c6f17b_51c6f17b,0x0874aee0ed733834d4666dbce60150a951c6f17b,rugpull,59,12828608,15738842,13652035,18322360.0,,4.743589743589744,output/B/2_3rugpullTranding/8_3_51c6f17b_51c6f17b_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,1.1061189986538914e-06,62,0.8266666666666667,0.8,1,20,52.37639378826582,flat,0,,,0,,,0,,,v1
8_3_51c6f17b_51c6f17b,0x0874aee0ed733834d4666dbce60150a951c6f17b,rugpull,60,12828608,15788168,13652035,18322360.0,,4.743589743589744,output/B/2_3rugpullTranding/8_3_51c6f17b_51c6f17b_transactions_all.csv,0,0.0,0,0,0,0,1.08263348,,0.0,,,0,9.732841388733989e-07,63,0.8289473684210527,0.8,1,21,51.37639378826582,flat,0,,,0,,,0,,,v1
