decision_mode,sample_group,sample_idx,contract_id,snapshot_idx,rep_rank_pct,low_rep_streak,decision,risk_label,market_view,reputation_view,reason,prompt_tokens,completion_tokens,total_tokens,latency_ms,parse_success,model_name,source_file,source_row,fields_valid,expected_risk_label,expected_decision_from_risk_label,expected_decision_from_views,view_to_risk_consistent,risk_to_decision_consistent,end_to_end_consistent,logic_violation,violation_type
llm_base,malicious_pre_report,10,8_3_4362e588_4362e588,42,,,AVOID_BUY,RISK,negative,neutral,"Zero trades, buyers, mints, and collection items indicate no market activity.",854,589,1443,4950,1,grok-4-1-fast,toptrust_100x2_grok41fast_llm_base_decisions.csv,12,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_base,malicious_pre_report,11,8_3_4362e588_4362e588,42,,,AVOID_BUY,RISK,negative,neutral,"No trades, buyers, mints, or collection items indicate zero market activity.",854,675,1529,6081,1,grok-4-1-fast,toptrust_100x2_grok41fast_llm_base_decisions.csv,13,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_base,malicious_pre_report,12,8_3_e6d00e3b_e6d00e3b,42,,,AVOID_BUY,RISK,negative,neutral,"No trades, buyers, or collection items indicate complete lack of market activity.",854,439,1293,3572,1,grok-4-1-fast,toptrust_100x2_grok41fast_llm_base_decisions.csv,14,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_base,malicious_pre_report,13,8_3_c8fd581c_c8fd581c,111,,,AVOID_BUY,RISK,negative,neutral,"Complete absence of market activity, trades, buyers, and items.",851,515,1366,5074,1,grok-4-1-fast,toptrust_100x2_grok41fast_llm_base_decisions.csv,15,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_base,malicious_pre_report,14,8_3_0d99cc92_0d99cc92,71,,,AVOID_BUY,RISK,negative,neutral,"Zero trades, buyers, mints, and collection items show complete lack of market activity.",854,466,1320,3097,1,grok-4-1-fast,toptrust_100x2_grok41fast_llm_base_decisions.csv,16,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_base,malicious_pre_report,15,8_3_162d44f0_162d44f0,52,,,AVOID_BUY,RISK,negative,neutral,"No trades, buyers, mints, or items in collection indicates dead market.",854,453,1307,3573,1,grok-4-1-fast,toptrust_100x2_grok41fast_llm_base_decisions.csv,17,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_base,malicious_pre_report,16,8_3_e6d00e3b_e6d00e3b,42,,,AVOID_BUY,RISK,negative,neutral,"Complete lack of trading activity, buyers, and collection items indicates no market liquidity.",854,713,1567,5087,1,grok-4-1-fast,toptrust_100x2_grok41fast_llm_base_decisions.csv,18,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_base,malicious_pre_report,17,8_3_0c5597e5_0c5597e5,112,,,AVOID_BUY,RISK,negative,neutral,"Complete absence of trades, buyers, mints, and collection items shows no market activity.",851,515,1366,4525,1,grok-4-1-fast,toptrust_100x2_grok41fast_llm_base_decisions.csv,19,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_base,malicious_pre_report,18,8_3_cc2d4dae_cc2d4dae,111,,,AVOID_BUY,RISK,negative,neutral,"No market activity, trades, mints, or collection items observed.",851,589,1440,6724,1,grok-4-1-fast,toptrust_100x2_grok41fast_llm_base_decisions.csv,20,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_base,malicious_pre_report,19,8_3_c8fd581c_c8fd581c,111,,,AVOID_BUY,RISK,negative,neutral,"No trading activity, liquidity, or collection items indicates illiquid and risky asset.",851,458,1309,4854,1,grok-4-1-fast,toptrust_100x2_grok41fast_llm_base_decisions.csv,21,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_base,malicious_pre_report,20,8_3_0b7e393f_0b7e393f,46,,,AVOID_BUY,RISK,negative,neutral,"Complete lack of trades, buyers, mints, and collection items indicates no market activity.",854,810,1664,5790,1,grok-4-1-fast,toptrust_100x2_grok41fast_llm_base_decisions.csv,22,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_base,malicious_pre_report,21,8_3_e6d00e3b_e6d00e3b,42,,,AVOID_BUY,RISK,negative,neutral,"Zero trades, buyers, mints, and collection items show complete lack of market activity.",854,573,1427,4626,1,grok-4-1-fast,toptrust_100x2_grok41fast_llm_base_decisions.csv,23,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_base,malicious_pre_report,22,8_3_48bcdb6f_48bcdb6f,34,,,AVOID_BUY,RISK,negative,neutral,"Complete lack of trading activity, volume, buyers, and collection items indicates illiquid and inactive market.",854,569,1423,3275,1,grok-4-1-fast,toptrust_100x2_grok41fast_llm_base_decisions.csv,24,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_base,malicious_pre_report,23,8_3_131e924a_131e924a,58,,,AVOID_BUY,RISK,negative,neutral,"No trades, buyers, or collection items indicate zero liquidity and high risk.",854,825,1679,5830,1,grok-4-1-fast,toptrust_100x2_grok41fast_llm_base_decisions.csv,25,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_base,malicious_pre_report,24,8_3_0b7e393f_0b7e393f,46,,,AVOID_BUY,RISK,negative,neutral,"No trades, buyers, volume, or collection items despite significant gas spend.",854,465,1319,3291,1,grok-4-1-fast,toptrust_100x2_grok41fast_llm_base_decisions.csv,26,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_base,malicious_pre_report,25,8_3_c8fd581c_c8fd581c,111,,,AVOID_BUY,RISK,negative,neutral,"No trades, buyers, or collection items indicate complete lack of market activity.",851,351,1202,2886,1,grok-4-1-fast,toptrust_100x2_grok41fast_llm_base_decisions.csv,27,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_base,malicious_pre_report,26,8_3_0205c970_0205c970,42,,,AVOID_BUY,RISK,negative,neutral,"No market activity, trades, or collection items indicate complete lack of liquidity and interest.",851,568,1419,6515,1,grok-4-1-fast,toptrust_100x2_grok41fast_llm_base_decisions.csv,28,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_base,malicious_pre_report,27,8_3_48bcdb6f_48bcdb6f,34,,,AVOID_BUY,RISK,negative,neutral,"Zero trades, buyers, mints, and collection items indicate no market activity.",854,854,1708,5400,1,grok-4-1-fast,toptrust_100x2_grok41fast_llm_base_decisions.csv,29,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_base,malicious_pre_report,28,8_3_fbbeee19_fbbeee19,111,,,AVOID_BUY,RISK,negative,neutral,"No market activity, trades, volume, or items observed.",851,372,1223,2938,1,grok-4-1-fast,toptrust_100x2_grok41fast_llm_base_decisions.csv,30,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_base,malicious_pre_report,29,8_3_cc2d4dae_cc2d4dae,111,,,AVOID_BUY,RISK,negative,neutral,"Complete absence of market activity, trades, buyers, and collection items.",851,360,1211,3092,1,grok-4-1-fast,toptrust_100x2_grok41fast_llm_base_decisions.csv,31,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_base,malicious_pre_report,30,8_3_48bcdb6f_48bcdb6f,34,,,AVOID_BUY,RISK,negative,neutral,"Complete lack of trading activity, buyers, and collection items indicates no market liquidity.",854,675,1529,5020,1,grok-4-1-fast,toptrust_100x2_grok41fast_llm_base_decisions.csv,32,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_base,malicious_pre_report,31,8_3_f9da1642_f9da1642,35,,,AVOID_BUY,RISK,negative,neutral,"No trades, buyers, mints, or collection items despite high gas spend indicates dormant or failed market.",854,728,1582,5880,1,grok-4-1-fast,toptrust_100x2_grok41fast_llm_base_decisions.csv,33,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_base,malicious_pre_report,32,8_3_88efddb0_88efddb0,111,,,AVOID_BUY,RISK,negative,neutral,"Complete absence of market activity, trades, mints, and collection items indicates high illiquidity risk.",851,494,1345,4234,1,grok-4-1-fast,toptrust_100x2_grok41fast_llm_base_decisions.csv,34,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_base,malicious_pre_report,33,8_3_fc7440a4_fc7440a4,111,,,AVOID_BUY,RISK,negative,neutral,"No market activity, trades, or collection items observed.",851,353,1204,3109,1,grok-4-1-fast,toptrust_100x2_grok41fast_llm_base_decisions.csv,35,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_base,malicious_pre_report,34,8_3_fc7440a4_fc7440a4,111,,,AVOID_BUY,RISK,negative,neutral,"Zero trades, buyers, mints, and collection items indicate no market activity or liquidity.",851,568,1419,4767,1,grok-4-1-fast,toptrust_100x2_grok41fast_llm_base_decisions.csv,36,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_base,malicious_pre_report,35,8_3_288462f5_288462f5,113,,,AVOID_BUY,RISK,negative,neutral,"No market activity, trades, buyers, or collection items observed.",851,408,1259,3841,1,grok-4-1-fast,toptrust_100x2_grok41fast_llm_base_decisions.csv,37,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_base,malicious_pre_report,36,8_3_85cfd3cf_85cfd3cf,42,,,AVOID_BUY,RISK,negative,neutral,"Zero trades, buyers, mints, and collection items indicate no market activity or liquidity.",851,530,1381,4316,1,grok-4-1-fast,toptrust_100x2_grok41fast_llm_base_decisions.csv,38,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_base,malicious_pre_report,37,8_3_74547805_74547805,34,,,AVOID_BUY,RISK,negative,neutral,"No trades, buyers, mints, or collection items in the window.",854,472,1326,3402,1,grok-4-1-fast,toptrust_100x2_grok41fast_llm_base_decisions.csv,39,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_base,malicious_pre_report,38,8_3_74547805_74547805,34,,,AVOID_BUY,RISK,negative,neutral,"No trades, buyers, mints, or collection items indicate zero market activity.",854,859,1713,6258,1,grok-4-1-fast,toptrust_100x2_grok41fast_llm_base_decisions.csv,40,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_base,malicious_pre_report,39,8_3_c1e13c80_c1e13c80,112,,,AVOID_BUY,RISK,negative,neutral,"No market activity, trades, buyers, or collection items observed.",851,321,1172,2763,1,grok-4-1-fast,toptrust_100x2_grok41fast_llm_base_decisions.csv,41,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_base,malicious_pre_report,40,8_3_48bcdb6f_48bcdb6f,34,,,AVOID_BUY,RISK,negative,neutral,"No trades, buyers, mints, or collection items despite gas expenditure.",854,739,1593,4991,1,grok-4-1-fast,toptrust_100x2_grok41fast_llm_base_decisions.csv,42,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_base,malicious_pre_report,41,8_3_cff377d0_cff377d0,45,,,AVOID_BUY,RISK,negative,neutral,"No market activity, trades, volume, or collection items observed.",851,371,1222,3840,1,grok-4-1-fast,toptrust_100x2_grok41fast_llm_base_decisions.csv,43,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_base,malicious_pre_report,42,8_3_c5371723_c5371723,113,,,AVOID_BUY,RISK,negative,neutral,"No market activity, trades, buyers, or supply detected.",851,412,1263,3849,1,grok-4-1-fast,toptrust_100x2_grok41fast_llm_base_decisions.csv,44,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_base,malicious_pre_report,43,8_3_f9da1642_f9da1642,35,,,AVOID_BUY,RISK,negative,neutral,"No trades, buyers, mints, or collection items despite high gas expenditure indicates lack of market activity.",854,602,1456,5290,1,grok-4-1-fast,toptrust_100x2_grok41fast_llm_base_decisions.csv,45,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_base,malicious_pre_report,44,8_3_0c5597e5_0c5597e5,112,,,AVOID_BUY,RISK,negative,neutral,Complete absence of market activity indicates high risk.,851,489,1340,4067,1,grok-4-1-fast,toptrust_100x2_grok41fast_llm_base_decisions.csv,46,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_base,malicious_pre_report,45,8_3_12239e85_12239e85,111,,,AVOID_BUY,RISK,negative,neutral,"No market activity, trades, or supply observed.",851,450,1301,3791,1,grok-4-1-fast,toptrust_100x2_grok41fast_llm_base_decisions.csv,47,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_base,malicious_pre_report,46,8_3_c1e13c80_c1e13c80,112,,,AVOID_BUY,RISK,negative,neutral,"Complete absence of market activity, trades, volume, and items indicates high risk.",851,341,1192,3200,1,grok-4-1-fast,toptrust_100x2_grok41fast_llm_base_decisions.csv,48,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_base,malicious_pre_report,47,8_3_155ecac8_155ecac8,119,,,AVOID_BUY,RISK,negative,neutral,"No trades, buyers, mints, or collection items indicate dead market.",854,629,1483,4893,1,grok-4-1-fast,toptrust_100x2_grok41fast_llm_base_decisions.csv,49,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_base,malicious_pre_report,48,8_3_c8fd581c_c8fd581c,111,,,AVOID_BUY,RISK,negative,neutral,"No market activity, trades, or collection items present.",851,497,1348,4310,1,grok-4-1-fast,toptrust_100x2_grok41fast_llm_base_decisions.csv,50,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_base,malicious_pre_report,49,8_3_17e89a30_17e89a30,111,,,AVOID_BUY,RISK,negative,neutral,"No market activity, trades, volume, or items observed.",851,368,1219,4340,1,grok-4-1-fast,toptrust_100x2_grok41fast_llm_base_decisions.csv,51,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_base,malicious_pre_report,50,8_3_155ecac8_155ecac8,119,,,AVOID_BUY,RISK,negative,neutral,"No trades, buyers, mints, or collection items indicate inactive and illiquid market.",854,567,1421,4636,1,grok-4-1-fast,toptrust_100x2_grok41fast_llm_base_decisions.csv,52,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_base,malicious_pre_report,51,8_3_bba73676_bba73676,111,,,AVOID_BUY,RISK,negative,neutral,"Zero trades, buyers, mints, and items indicate no market activity or liquidity.",851,488,1339,4831,1,grok-4-1-fast,toptrust_100x2_grok41fast_llm_base_decisions.csv,53,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_base,malicious_pre_report,52,8_3_0d99cc92_0d99cc92,71,,,AVOID_BUY,RISK,negative,neutral,"No trades, buyers, volume, or collection items indicate complete lack of market activity.",854,630,1484,3766,1,grok-4-1-fast,toptrust_100x2_grok41fast_llm_base_decisions.csv,54,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_base,malicious_pre_report,53,8_3_f9da1642_f9da1642,35,,,AVOID_BUY,RISK,negative,neutral,"No trades, buyers, mints, or items despite high gas spend indicates absent market liquidity.",854,661,1515,5647,1,grok-4-1-fast,toptrust_100x2_grok41fast_llm_base_decisions.csv,55,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_base,malicious_pre_report,54,8_3_6249c06e_6249c06e,42,,,AVOID_BUY,RISK,negative,neutral,"No market activity, trades, or collection items observed.",851,475,1326,4689,1,grok-4-1-fast,toptrust_100x2_grok41fast_llm_base_decisions.csv,56,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_base,malicious_pre_report,55,8_3_bba73676_bba73676,111,,,AVOID_BUY,RISK,negative,neutral,Complete absence of market activity and liquidity indicates high risk.,851,333,1184,3223,1,grok-4-1-fast,toptrust_100x2_grok41fast_llm_base_decisions.csv,57,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_base,malicious_pre_report,56,8_3_fbbeee19_fbbeee19,111,,,AVOID_BUY,RISK,negative,neutral,"No market activity, trades, buyers, or collection items observed.",851,401,1252,3829,1,grok-4-1-fast,toptrust_100x2_grok41fast_llm_base_decisions.csv,58,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_base,malicious_pre_report,57,8_3_17e89a30_17e89a30,111,,,AVOID_BUY,RISK,negative,neutral,"No trading activity, buyers, mints, or collection items indicates a dead or non-existent market.",851,559,1410,5530,1,grok-4-1-fast,toptrust_100x2_grok41fast_llm_base_decisions.csv,59,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_base,malicious_pre_report,58,8_3_fbbeee19_fbbeee19,111,,,AVOID_BUY,RISK,negative,neutral,"No trades, volume, buyers, mints, or collection items indicate absent market activity.",851,531,1382,5499,1,grok-4-1-fast,toptrust_100x2_grok41fast_llm_base_decisions.csv,60,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_base,malicious_pre_report,59,8_3_c8fd581c_c8fd581c,111,,,AVOID_BUY,RISK,negative,neutral,"No market activity, trades, or collection items observed.",851,595,1446,6236,1,grok-4-1-fast,toptrust_100x2_grok41fast_llm_base_decisions.csv,61,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_base,malicious_pre_report,60,8_3_0b7e393f_0b7e393f,46,,,AVOID_BUY,RISK,negative,neutral,"No trades, buyers, mints, or collection items despite high gas spend indicates absent market activity.",854,736,1590,6797,1,grok-4-1-fast,toptrust_100x2_grok41fast_llm_base_decisions.csv,62,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_base,malicious_pre_report,61,8_3_c5371723_c5371723,113,,,AVOID_BUY,RISK,negative,neutral,"Complete absence of market activity, trades, or liquidity.",851,435,1286,3998,1,grok-4-1-fast,toptrust_100x2_grok41fast_llm_base_decisions.csv,63,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_base,malicious_pre_report,62,8_3_74547805_74547805,34,,,AVOID_BUY,RISK,negative,neutral,"No trades, buyers, mints, or collection items indicate complete lack of market activity.",854,648,1502,4808,1,grok-4-1-fast,toptrust_100x2_grok41fast_llm_base_decisions.csv,64,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_base,malicious_pre_report,63,8_3_155ecac8_155ecac8,119,,,AVOID_BUY,RISK,negative,neutral,"No trades, buyers, mints, or items indicate dead market.",854,652,1506,5381,1,grok-4-1-fast,toptrust_100x2_grok41fast_llm_base_decisions.csv,65,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_base,malicious_pre_report,64,8_3_48bcdb6f_48bcdb6f,34,,,AVOID_BUY,RISK,negative,neutral,"No trades, buyers, mints, or items indicate complete lack of market activity.",854,672,1526,5000,1,grok-4-1-fast,toptrust_100x2_grok41fast_llm_base_decisions.csv,66,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_base,malicious_pre_report,65,8_3_162d44f0_162d44f0,52,,,AVOID_BUY,RISK,negative,neutral,"No trades, buyers, mints, or collection items indicate dead market with no liquidity.",854,594,1448,5401,1,grok-4-1-fast,toptrust_100x2_grok41fast_llm_base_decisions.csv,67,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_base,malicious_pre_report,66,8_3_74547805_74547805,34,,,AVOID_BUY,RISK,negative,neutral,"No trades, buyers, mints, or collection items indicate zero market activity.",854,512,1366,3705,1,grok-4-1-fast,toptrust_100x2_grok41fast_llm_base_decisions.csv,68,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_base,malicious_pre_report,67,8_3_0c5597e5_0c5597e5,112,,,AVOID_BUY,RISK,negative,neutral,"Complete absence of market activity, trades, and collection items indicates high risk.",851,421,1272,3881,1,grok-4-1-fast,toptrust_100x2_grok41fast_llm_base_decisions.csv,69,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_base,malicious_pre_report,68,8_3_6249c06e_6249c06e,42,,,AVOID_BUY,RISK,negative,neutral,"No market activity, trades, or collection items observed.",851,392,1243,4125,1,grok-4-1-fast,toptrust_100x2_grok41fast_llm_base_decisions.csv,70,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_base,malicious_pre_report,69,8_3_88efddb0_88efddb0,111,,,AVOID_BUY,RISK,negative,neutral,"Complete absence of market activity, trades, volume, and collection items.",851,474,1325,4982,1,grok-4-1-fast,toptrust_100x2_grok41fast_llm_base_decisions.csv,71,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_base,malicious_pre_report,70,8_3_0d99cc92_0d99cc92,71,,,AVOID_BUY,RISK,negative,neutral,"No trades, buyers, mints, or collection items indicates dead or empty project.",854,596,1450,3579,1,grok-4-1-fast,toptrust_100x2_grok41fast_llm_base_decisions.csv,72,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_base,malicious_pre_report,71,8_3_bba73676_bba73676,111,,,AVOID_BUY,RISK,negative,neutral,"Zero market activity, trades, volume, and collection items indicate no liquidity or interest.",851,482,1333,4529,1,grok-4-1-fast,toptrust_100x2_grok41fast_llm_base_decisions.csv,73,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_base,malicious_pre_report,72,8_3_162d44f0_162d44f0,52,,,AVOID_BUY,RISK,negative,neutral,"No trades, buyers, mints, or collection items indicate dead market.",854,686,1540,5072,1,grok-4-1-fast,toptrust_100x2_grok41fast_llm_base_decisions.csv,74,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
